"CACOAL","CACOAL","https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=3&formato=application/vnd.geo+json","11006"
"ARIQUEMES","ARIQUEMES","https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=3&formato=application/vnd.geo+json","11003"
"ALVORADA D'OESTE","ALVORADA D'OESTE","https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=3&formato=application/vnd.geo+json","11005"
"PORTO VELHO","PORTO VELHO","https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=3&formato=application/vnd.geo+json","11001"
"COLORADO DO OESTE","COLORADO DO OESTE","https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=3&formato=application/vnd.geo+json","11008"
"VILHENA","VILHENA","https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=3&formato=application/vnd.geo+json","11007"
"GUAJARA-MIRIM","GUAJARA-MIRIM","https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=3&formato=application/vnd.geo+json","11002"
"JI-PARANA","JI-PARANA","https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=3&formato=application/vnd.geo+json","11004"
"RIO BRANCO","RIO BRANCO","https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=3&formato=application/vnd.geo+json","12004"
"BRASILEIA","BRASILEIA","https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=3&formato=application/vnd.geo+json","12005"
"CRUZEIRO DO SUL","CRUZEIRO DO SUL","https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=3&formato=application/vnd.geo+json","12001"
"TARAUACA","TARAUACA","https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=3&formato=application/vnd.geo+json","12002"
"SENA MADUREIRA","SENA MADUREIRA","https://servicodados.ibge.gov.br/api/v2/malhas/12?resolucao=3&formato=application/vnd.geo+json","12003"
"TEFE","TEFE","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13005"
"ALTO SOLIMOES","ALTO SOLIMOES","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13003"
"COARI","COARI","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13006"
"MADEIRA","MADEIRA","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13013"
"MANAUS","MANAUS","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13007"
"RIO NEGRO","RIO NEGRO","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13001"
"PARINTINS","PARINTINS","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13010"
"BOCA DO ACRE","BOCA DO ACRE","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13011"
"PURUS","PURUS","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13012"
"JURUA","JURUA","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13004"
"ITACOATIARA","ITACOATIARA","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13009"
"JAPURA","JAPURA","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13002"
"RIO PRETO DA EVA","RIO PRETO DA EVA","https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=3&formato=application/vnd.geo+json","13008"
"BOA VISTA","BOA VISTA","https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=3&formato=application/vnd.geo+json","14001"
"NORDESTE DE RORAIMA","NORDESTE DE RORAIMA","https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=3&formato=application/vnd.geo+json","14002"
"CARACARAI","CARACARAI","https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=3&formato=application/vnd.geo+json","14003"
"SUDESTE DE RORAIMA","SUDESTE DE RORAIMA","https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=3&formato=application/vnd.geo+json","14004"
"CAMETA","CAMETA","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15011"
"PARAGOMINAS","PARAGOMINAS","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15017"
"TOME-ACU","TOME-ACU","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15012"
"FUROS DE BREVES","FUROS DE BREVES","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15005"
"PARAUAPEBAS","PARAUAPEBAS","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15019"
"SANTAREM","SANTAREM","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15002"
"ALMEIRIM","ALMEIRIM","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15003"
"ALTAMIRA","ALTAMIRA","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15015"
"BELEM","BELEM","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15007"
"BRAGANTINA","BRAGANTINA","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15010"
"GUAMA","GUAMA","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15013"
"ITAITUBA","ITAITUBA","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15014"
"PORTEL","PORTEL","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15004"
"SAO FELIX DO XINGU","SAO FELIX DO XINGU","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15018"
"MARABA","MARABA","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15020"
"TUCURUI","TUCURUI","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15016"
"CASTANHAL","CASTANHAL","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15008"
"ARARI","ARARI","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15006"
"SALGADO","SALGADO","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15009"
"CONCEICAO DO ARAGUAIA","CONCEICAO DO ARAGUAIA","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15022"
"OBIDOS","OBIDOS","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15001"
"REDENCAO","REDENCAO","https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=3&formato=application/vnd.geo+json","15021"
"AMAPA","AMAPA","https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=3&formato=application/vnd.geo+json","16002"
"OIAPOQUE","OIAPOQUE","https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=3&formato=application/vnd.geo+json","16001"
"MACAPA","MACAPA","https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=3&formato=application/vnd.geo+json","16003"
"MAZAGAO","MAZAGAO","https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=3&formato=application/vnd.geo+json","16004"
