ALTA FLORESTA D'OESTE,ALTA FLORESTA D'OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100015
ALTO ALEGRE DOS PARECIS,ALTO ALEGRE DOS PARECIS,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100379
ALTO PARAISO,ALTO PARAISO,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100403
ALVORADA D'OESTE,ALVORADA D'OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100346
ARIQUEMES,ARIQUEMES,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100023
BURITIS,BURITIS,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100452
CABIXI,CABIXI,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100031
CACAULANDIA,CACAULANDIA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100601
CACOAL,CACOAL,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100049
CAMPO NOVO DE RONDONIA,CAMPO NOVO DE RONDONIA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100700
CANDEIAS DO JAMARI,CANDEIAS DO JAMARI,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100809
CASTANHEIRAS,CASTANHEIRAS,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100908
CEREJEIRAS,CEREJEIRAS,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100056
CHUPINGUAIA,CHUPINGUAIA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100924
COLORADO DO OESTE,COLORADO DO OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100064
CORUMBIARA,CORUMBIARA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100072
COSTA MARQUES,COSTA MARQUES,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100080
CUJUBIM,CUJUBIM,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100940
ESPIGAO D'OESTE,ESPIGAO D'OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100098
GOVERNADOR JORGE TEIXEIRA,GOVERNADOR JORGE TEIXEIRA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101005
GUAJARA-MIRIM,GUAJARA-MIRIM,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100106
ITAPUA DO OESTE,ITAPUA DO OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101104
JARU,JARU,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100114
JI-PARANA,JI-PARANA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100122
MACHADINHO D'OESTE,MACHADINHO D'OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100130
MINISTRO ANDREAZZA,MINISTRO ANDREAZZA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101203
MIRANTE DA SERRA,MIRANTE DA SERRA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101302
MONTE NEGRO,MONTE NEGRO,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101401
NOVA BRASILANDIA D'OESTE,NOVA BRASILANDIA D'OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100148
NOVA MAMORE,NOVA MAMORE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100338
NOVA UNIAO,NOVA UNIAO,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101435
NOVO HORIZONTE DO OESTE,NOVO HORIZONTE DO OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100502
OURO PRETO DO OESTE,OURO PRETO DO OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100155
PARECIS,PARECIS,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101450
PIMENTA BUENO,PIMENTA BUENO,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100189
PIMENTEIRAS DO OESTE,PIMENTEIRAS DO OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101468
PORTO VELHO,PORTO VELHO,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100205
PRESIDENTE MEDICI,PRESIDENTE MEDICI,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100254
PRIMAVERA DE RONDONIA,PRIMAVERA DE RONDONIA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1101476
RIO CRESPO,RIO CRESPO,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100262
ROLIM DE MOURA,ROLIM DE MOURA,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100288
SANTA LUZIA D'OESTE,SANTA LUZIA D'OESTE,,11,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=5&formato=application/vnd.geo+json,1100296
